f_fl,remainder_mix,acc,rho,W,fire_mode,d_fixed,seed,n,L_base,E_early,dL,pct_reduction,n_fire,n_win,n_wrong,n_hold,frac_front_actual,p_correct_given_fire,win
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,1,4000,5.0,3.1688,1.8312,36.624,2504,2396,108,1496,0.5005,0.9569,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,2,4000,5.0,3.1371,1.8629,37.259,2570,2434,136,1430,0.496,0.9471,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,3,4000,5.0,3.1513,1.8487,36.973,2568,2412,156,1432,0.5028,0.9393,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,4,4000,5.0,3.1671,1.8329,36.659,2539,2391,148,1461,0.5072,0.9417,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,5,4000,5.0,3.1462,1.8538,37.076,2541,2417,124,1459,0.495,0.9512,1
0.5,uniform_heavy,0.9,4,0.5,smart,0.3,6,4000,5.0,3.1579,1.8421,36.843,2530,2396,134,1470,0.4993,0.947,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,0,4000,5.0,3.1861,1.8139,36.278,2512,2382,130,1488,0.4955,0.9482,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,1,4000,5.0,3.1525,1.8475,36.951,2530,2415,115,1470,0.5015,0.9545,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,2,4000,5.0,3.2216,1.7784,35.569,2492,2347,145,1508,0.4785,0.9418,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,3,4000,5.0,3.1629,1.8371,36.743,2556,2421,135,1444,0.5065,0.9472,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,4,4000,5.0,3.1729,1.8271,36.542,2539,2406,133,1461,0.5168,0.9476,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,5,4000,5.0,3.202,1.798,35.96,2503,2369,134,1497,0.5012,0.9465,1
0.5,uniform_heavy,0.9,4,1.0,smart,0.3,6,4000,5.0,3.1915,1.8085,36.17,2514,2380,134,1486,0.501,0.9467,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,0,4000,5.0,3.2097,1.7903,35.805,2535,2395,140,1465,0.5092,0.9448,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,1,4000,5.0,3.2433,1.7567,35.135,2503,2358,145,1497,0.4823,0.9421,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,2,4000,5.0,3.2231,1.7769,35.538,2505,2381,124,1495,0.5105,0.9505,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,3,4000,5.0,3.2499,1.7501,35.002,2496,2350,146,1504,0.4918,0.9415,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,4,4000,5.0,3.2311,1.7689,35.377,2506,2372,134,1494,0.4983,0.9465,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,5,4000,5.0,3.1553,1.8447,36.894,2553,2447,106,1447,0.5152,0.9585,1
0.5,uniform_heavy,0.9,4,2.0,smart,0.3,6,4000,5.0,3.2543,1.7457,34.914,2511,2356,155,1489,0.5,0.9383,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,0,4000,9.0,5.2939,3.7061,41.178,2571,2415,156,1429,0.5088,0.9393,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,1,4000,9.0,5.236,3.764,41.823,2561,2439,122,1439,0.5108,0.9524,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,2,4000,9.0,5.3545,3.6455,40.506,2527,2375,152,1473,0.501,0.9398,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,3,4000,9.0,5.2766,3.7234,41.371,2554,2420,134,1446,0.5102,0.9475,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,4,4000,9.0,5.3592,3.6408,40.453,2519,2369,150,1481,0.5032,0.9405,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,5,4000,9.0,5.2841,3.7159,41.288,2522,2407,115,1478,0.5008,0.9544,1
0.5,uniform_heavy,0.9,8,0.5,smart,0.3,6,4000,9.0,5.3623,3.6377,40.419,2465,2354,111,1535,0.496,0.955,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,0,4000,9.0,5.3233,3.6767,40.853,2532,2396,136,1468,0.4958,0.9463,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,1,4000,9.0,5.4149,3.5851,39.834,2467,2324,143,1533,0.4955,0.942,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,2,4000,9.0,5.3264,3.6736,40.818,2522,2391,131,1478,0.4945,0.9481,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,3,4000,9.0,5.3161,3.6839,40.932,2539,2397,142,1461,0.5048,0.9441,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,4,4000,9.0,5.2417,3.7583,41.759,2591,2455,136,1409,0.512,0.9475,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,5,4000,9.0,5.272,3.728,41.423,2548,2422,126,1452,0.502,0.9505,1
0.5,uniform_heavy,0.9,8,1.0,smart,0.3,6,4000,9.0,5.243,3.757,41.745,2576,2449,127,1424,0.5058,0.9507,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,0,4000,9.0,5.3817,3.6183,40.204,2548,2385,163,1452,0.495,0.936,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,1,4000,9.0,5.3065,3.6935,41.039,2572,2436,136,1428,0.501,0.9471,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,2,4000,9.0,5.3422,3.6578,40.643,2519,2398,121,1481,0.495,0.952,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,3,4000,9.0,5.3153,3.6847,40.941,2574,2433,141,1426,0.506,0.9452,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,4,4000,9.0,5.3956,3.6044,40.049,2488,2357,131,1512,0.4898,0.9473,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,5,4000,9.0,5.3707,3.6293,40.326,2505,2381,124,1495,0.5072,0.9505,1
0.5,uniform_heavy,0.9,8,2.0,smart,0.3,6,4000,9.0,5.3833,3.6167,40.185,2506,2376,130,1494,0.503,0.9481,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,0,4000,1.25,1.1389,0.1111,8.89,2567,2491,76,1433,0.4975,0.9704,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,1,4000,1.25,1.1351,0.1149,9.19,2605,2539,66,1395,0.5015,0.9747,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,2,4000,1.25,1.1343,0.1157,9.253,2585,2528,57,1415,0.5125,0.9779,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,3,4000,1.25,1.1399,0.1101,8.808,2521,2455,66,1479,0.4855,0.9738,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,4,4000,1.25,1.138,0.112,8.959,2596,2518,78,1404,0.493,0.97,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,5,4000,1.25,1.1363,0.1137,9.099,2636,2556,80,1364,0.5032,0.9697,1
0.5,uniform_heavy,0.95,0.25,0.5,smart,0.3,6,4000,1.25,1.1365,0.1135,9.076,2558,2498,60,1442,0.4865,0.9765,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,0,4000,1.25,1.1428,0.1072,8.575,2574,2513,61,1426,0.4988,0.9763,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,1,4000,1.25,1.1453,0.1047,8.379,2577,2512,65,1423,0.4928,0.9748,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,2,4000,1.25,1.1459,0.1041,8.329,2555,2489,66,1445,0.4878,0.9742,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,3,4000,1.25,1.1451,0.1049,8.388,2598,2528,70,1402,0.4945,0.9731,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,4,4000,1.25,1.1443,0.1057,8.455,2557,2497,60,1443,0.4983,0.9765,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,5,4000,1.25,1.1416,0.1084,8.676,2588,2532,56,1412,0.5128,0.9784,1
0.5,uniform_heavy,0.95,0.25,1.0,smart,0.3,6,4000,1.25,1.1447,0.1053,8.426,2563,2502,61,1437,0.4955,0.9762,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,0,4000,1.25,1.1653,0.0847,6.773,2551,2479,72,1449,0.485,0.9718,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,1,4000,1.25,1.1661,0.0839,6.708,2561,2488,73,1439,0.488,0.9715,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,2,4000,1.25,1.1616,0.0884,7.07,2586,2519,67,1414,0.499,0.9741,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,3,4000,1.25,1.1631,0.0869,6.954,2618,2546,72,1382,0.5108,0.9725,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,4,4000,1.25,1.1669,0.0831,6.648,2573,2498,75,1427,0.4968,0.9709,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,5,4000,1.25,1.1565,0.0935,7.484,2624,2564,60,1376,0.505,0.9771,1
0.5,uniform_heavy,0.95,0.25,2.0,smart,0.3,6,4000,1.25,1.1609,0.0891,7.125,2590,2523,67,1410,0.4985,0.9741,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,0,4000,1.5,1.2677,0.2323,15.489,2557,2490,67,1443,0.496,0.9738,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,1,4000,1.5,1.2635,0.2365,15.768,2617,2541,76,1383,0.4995,0.971,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,2,4000,1.5,1.2668,0.2332,15.544,2595,2510,85,1405,0.5028,0.9672,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,3,4000,1.5,1.2692,0.2308,15.388,2561,2479,82,1439,0.4933,0.968,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,4,4000,1.5,1.266,0.234,15.597,2583,2504,79,1417,0.5095,0.9694,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,5,4000,1.5,1.2628,0.2372,15.814,2605,2535,70,1395,0.5025,0.9731,1
0.5,uniform_heavy,0.95,0.5,0.5,smart,0.3,6,4000,1.5,1.2665,0.2335,15.566,2576,2504,72,1424,0.4908,0.972,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,0,4000,1.5,1.2698,0.2302,15.344,2596,2536,60,1404,0.5022,0.9769,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,1,4000,1.5,1.2695,0.2305,15.368,2625,2558,67,1375,0.4958,0.9745,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,2,4000,1.5,1.2735,0.2265,15.098,2582,2514,68,1418,0.4935,0.9737,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,3,4000,1.5,1.2637,0.2363,15.753,2630,2577,53,1370,0.51,0.9798,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,4,4000,1.5,1.271,0.229,15.269,2595,2531,64,1405,0.5132,0.9753,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,5,4000,1.5,1.2671,0.2329,15.529,2636,2573,63,1364,0.5082,0.9761,1
0.5,uniform_heavy,0.95,0.5,1.0,smart,0.3,6,4000,1.5,1.2677,0.2323,15.489,2579,2525,54,1421,0.505,0.9791,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,0,4000,1.5,1.2906,0.2094,13.961,2556,2492,64,1444,0.4998,0.975,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,1,4000,1.5,1.2844,0.2156,14.371,2549,2495,54,1451,0.4913,0.9788,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,2,4000,1.5,1.304,0.196,13.064,2552,2466,86,1448,0.493,0.9663,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,3,4000,1.5,1.2932,0.2068,13.784,2599,2525,74,1401,0.5138,0.9715,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,4,4000,1.5,1.2795,0.2205,14.698,2614,2560,54,1386,0.507,0.9793,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,5,4000,1.5,1.287,0.213,14.199,2592,2528,64,1408,0.494,0.9753,1
0.5,uniform_heavy,0.95,0.5,2.0,smart,0.3,6,4000,1.5,1.281,0.219,14.6,2621,2563,58,1379,0.511,0.9779,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,0,4000,2.0,1.5181,0.4819,24.096,2583,2519,64,1417,0.5052,0.9752,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,1,4000,2.0,1.5261,0.4739,23.693,2556,2485,71,1444,0.4843,0.9722,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,2,4000,2.0,1.525,0.475,23.751,2594,2510,84,1406,0.5038,0.9676,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,3,4000,2.0,1.5256,0.4744,23.721,2544,2489,55,1456,0.4898,0.9784,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,4,4000,2.0,1.5158,0.4842,24.208,2605,2548,57,1395,0.5025,0.9781,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,5,4000,2.0,1.5132,0.4868,24.342,2616,2549,67,1384,0.5085,0.9744,1
0.5,uniform_heavy,0.95,1,0.5,smart,0.3,6,4000,2.0,1.5155,0.4845,24.223,2600,2535,65,1400,0.5092,0.975,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,0,4000,2.0,1.5445,0.4555,22.776,2545,2461,84,1455,0.478,0.967,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,1,4000,2.0,1.5266,0.4734,23.669,2597,2529,68,1403,0.5072,0.9738,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,2,4000,2.0,1.5311,0.4689,23.446,2636,2549,87,1364,0.5108,0.967,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,3,4000,2.0,1.5411,0.4589,22.943,2527,2463,64,1473,0.4873,0.9747,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,4,4000,2.0,1.5353,0.4647,23.235,2552,2476,76,1448,0.504,0.9702,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,5,4000,2.0,1.5187,0.4813,24.067,2644,2570,74,1356,0.5092,0.972,1
0.5,uniform_heavy,0.95,1,1.0,smart,0.3,6,4000,2.0,1.5254,0.4746,23.729,2590,2522,68,1410,0.5078,0.9737,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,0,4000,2.0,1.5512,0.4488,22.438,2599,2519,80,1401,0.5068,0.9692,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,1,4000,2.0,1.5484,0.4516,22.581,2581,2514,67,1419,0.5018,0.974,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,2,4000,2.0,1.5533,0.4467,22.335,2585,2508,77,1415,0.51,0.9702,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,3,4000,2.0,1.5532,0.4468,22.338,2581,2506,75,1419,0.4978,0.9709,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,4,4000,2.0,1.5591,0.4409,22.046,2526,2458,68,1474,0.497,0.9731,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,5,4000,2.0,1.5509,0.4491,22.456,2575,2502,73,1425,0.4895,0.9717,1
0.5,uniform_heavy,0.95,1,2.0,smart,0.3,6,4000,2.0,1.5507,0.4493,22.464,2579,2505,74,1421,0.501,0.9713,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,0,4000,3.0,2.0465,0.9535,31.784,2560,2481,79,1440,0.4905,0.9691,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,1,4000,3.0,2.0323,0.9677,32.255,2561,2509,52,1439,0.502,0.9797,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,2,4000,3.0,2.0191,0.9809,32.697,2620,2557,63,1380,0.5108,0.976,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,3,4000,3.0,2.0292,0.9708,32.361,2610,2537,73,1390,0.5058,0.972,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,4,4000,3.0,2.0201,0.9799,32.662,2607,2546,61,1393,0.522,0.9766,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,5,4000,3.0,2.0367,0.9633,32.111,2585,2517,68,1415,0.495,0.9737,1
0.5,uniform_heavy,0.95,2,0.5,smart,0.3,6,4000,3.0,2.0208,0.9792,32.641,2621,2549,72,1379,0.495,0.9725,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,0,4000,3.0,2.0257,0.9743,32.477,2627,2560,67,1373,0.5028,0.9745,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,1,4000,3.0,2.0435,0.9565,31.882,2594,2525,69,1406,0.501,0.9734,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,2,4000,3.0,2.0437,0.9563,31.876,2596,2513,83,1404,0.5015,0.968,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,3,4000,3.0,2.052,0.948,31.6,2544,2485,59,1456,0.4855,0.9768,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,4,4000,3.0,2.0437,0.9563,31.875,2589,2521,68,1411,0.4985,0.9737,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,5,4000,3.0,2.0437,0.9563,31.876,2609,2521,88,1391,0.5008,0.9663,1
0.5,uniform_heavy,0.95,2,1.0,smart,0.3,6,4000,3.0,2.016,0.984,32.8,2617,2577,40,1383,0.5172,0.9847,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,0,4000,3.0,2.0543,0.9457,31.523,2580,2520,60,1420,0.5042,0.9767,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,1,4000,3.0,2.0726,0.9274,30.912,2548,2474,74,1452,0.4955,0.971,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,2,4000,3.0,2.0445,0.9555,31.849,2623,2562,61,1377,0.5035,0.9767,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,3,4000,3.0,2.0713,0.9287,30.955,2572,2494,78,1428,0.5008,0.9697,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,4,4000,3.0,2.04,0.96,31.998,2609,2550,59,1391,0.5082,0.9774,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,5,4000,3.0,2.0645,0.9355,31.183,2561,2498,63,1439,0.4938,0.9754,1
0.5,uniform_heavy,0.95,2,2.0,smart,0.3,6,4000,3.0,2.0461,0.9539,31.798,2609,2545,64,1391,0.5045,0.9755,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,0,4000,5.0,3.0649,1.9351,38.702,2574,2507,67,1426,0.4993,0.974,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,1,4000,5.0,3.0459,1.9541,39.083,2602,2531,71,1398,0.5072,0.9727,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,2,4000,5.0,3.0559,1.9441,38.883,2598,2526,72,1402,0.498,0.9723,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,3,4000,5.0,3.0779,1.9221,38.442,2580,2499,81,1420,0.498,0.9686,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,4,4000,5.0,3.0575,1.9425,38.85,2591,2531,60,1409,0.4898,0.9768,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,5,4000,5.0,3.0572,1.9428,38.855,2596,2516,80,1404,0.4928,0.9692,1
0.5,uniform_heavy,0.95,4,0.5,smart,0.3,6,4000,5.0,3.0586,1.9414,38.828,2582,2525,57,1418,0.491,0.9779,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,0,4000,5.0,3.0877,1.9123,38.247,2555,2484,71,1445,0.4968,0.9722,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,1,4000,5.0,3.0971,1.9029,38.057,2555,2490,65,1445,0.499,0.9746,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,2,4000,5.0,3.0692,1.9308,38.616,2582,2516,66,1418,0.506,0.9744,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,3,4000,5.0,3.0806,1.9194,38.389,2570,2502,68,1430,0.499,0.9735,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,4,4000,5.0,3.0735,1.9265,38.53,2575,2498,77,1425,0.494,0.9701,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,5,4000,5.0,3.0583,1.9417,38.834,2593,2533,60,1407,0.4885,0.9769,1
0.5,uniform_heavy,0.95,4,1.0,smart,0.3,6,4000,5.0,3.0929,1.9071,38.142,2552,2488,64,1448,0.4993,0.9749,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,0,4000,5.0,3.0432,1.9568,39.136,2627,2565,62,1373,0.5078,0.9764,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,1,4000,5.0,3.0785,1.9215,38.429,2601,2525,76,1399,0.5195,0.9708,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,2,4000,5.0,3.0764,1.9236,38.471,2610,2532,78,1390,0.5045,0.9701,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,3,4000,5.0,3.1292,1.8708,37.415,2550,2465,85,1450,0.4933,0.9667,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,4,4000,5.0,3.0556,1.9444,38.888,2614,2559,55,1386,0.4973,0.979,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,5,4000,5.0,3.0969,1.9031,38.062,2561,2492,69,1439,0.5055,0.9731,1
0.5,uniform_heavy,0.95,4,2.0,smart,0.3,6,4000,5.0,3.0741,1.9259,38.518,2620,2539,81,1380,0.5148,0.9691,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,0,4000,9.0,5.1776,3.8224,42.471,2542,2472,70,1458,0.4923,0.9725,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,1,4000,9.0,5.0757,3.9243,43.603,2608,2533,75,1392,0.5085,0.9712,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,2,4000,9.0,5.069,3.931,43.678,2604,2537,67,1396,0.4903,0.9743,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,3,4000,9.0,5.0436,3.9564,43.96,2607,2557,50,1393,0.5075,0.9808,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,4,4000,9.0,5.1871,3.8129,42.365,2538,2471,67,1462,0.5005,0.9736,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,5,4000,9.0,5.1055,3.8945,43.273,2582,2516,66,1418,0.5078,0.9744,1
0.5,uniform_heavy,0.95,8,0.5,smart,0.3,6,4000,9.0,5.0625,3.9375,43.75,2623,2549,74,1377,0.5098,0.9718,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,0,4000,9.0,5.1274,3.8726,43.029,2579,2508,71,1421,0.4948,0.9725,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,1,4000,9.0,5.1072,3.8928,43.253,2574,2519,55,1426,0.4975,0.9786,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,2,4000,9.0,5.0896,3.9104,43.449,2621,2539,82,1379,0.5062,0.9687,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,3,4000,9.0,5.1954,3.8046,42.274,2523,2465,58,1477,0.4843,0.977,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,4,4000,9.0,5.1199,3.8801,43.113,2586,2528,58,1414,0.4993,0.9776,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,5,4000,9.0,5.1554,3.8446,42.718,2552,2488,64,1448,0.4948,0.9749,1
0.5,uniform_heavy,0.95,8,1.0,smart,0.3,6,4000,9.0,5.1064,3.8936,43.262,2589,2523,66,1411,0.4995,0.9745,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,0,4000,9.0,5.1382,3.8618,42.909,2615,2531,84,1385,0.5045,0.9679,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,1,4000,9.0,5.1287,3.8713,43.015,2577,2521,56,1423,0.5018,0.9783,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,2,4000,9.0,5.1164,3.8836,43.152,2605,2534,71,1395,0.5012,0.9727,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,3,4000,9.0,5.1445,3.8555,42.839,2581,2515,66,1419,0.4948,0.9744,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,4,4000,9.0,5.1348,3.8652,42.947,2581,2517,64,1419,0.498,0.9752,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,5,4000,9.0,5.0091,3.9909,44.343,2654,2593,61,1346,0.5148,0.977,1
0.5,uniform_heavy,0.95,8,2.0,smart,0.3,6,4000,9.0,5.1442,3.8558,42.842,2568,2506,62,1432,0.5,0.9759,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,0,4000,1.25,1.1225,0.1275,10.198,2610,2610,0,1390,0.496,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,1,4000,1.25,1.1231,0.1269,10.149,2626,2626,0,1374,0.5072,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,2,4000,1.25,1.1209,0.1291,10.328,2646,2646,0,1354,0.492,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,3,4000,1.25,1.1213,0.1287,10.293,2671,2671,0,1329,0.5078,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,4,4000,1.25,1.1223,0.1277,10.213,2632,2632,0,1368,0.504,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,5,4000,1.25,1.1219,0.1281,10.251,2650,2650,0,1350,0.4878,1.0,1
0.5,uniform_heavy,1.0,0.25,0.5,smart,0.3,6,4000,1.25,1.1214,0.1286,10.287,2653,2653,0,1347,0.505,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,0,4000,1.25,1.1218,0.1282,10.256,2650,2650,0,1350,0.5072,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,1,4000,1.25,1.1215,0.1285,10.28,2659,2659,0,1341,0.5002,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,2,4000,1.25,1.1205,0.1295,10.361,2684,2684,0,1316,0.5088,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,3,4000,1.25,1.1199,0.1301,10.407,2683,2683,0,1317,0.5088,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,4,4000,1.25,1.1242,0.1258,10.068,2600,2600,0,1400,0.4865,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,5,4000,1.25,1.1234,0.1266,10.124,2608,2608,0,1392,0.496,1.0,1
0.5,uniform_heavy,1.0,0.25,1.0,smart,0.3,6,4000,1.25,1.1228,0.1272,10.176,2632,2632,0,1368,0.4958,1.0,1
0.5,uniform_heavy,1.0,0.25,2.0,smart,0.3,0,4000,1.25,1.1232,0.1268,10.141,2630,2630,0,1370,0.494,1.0,1
0.5,uniform_heavy,1.0,0.25,2.0,smart,0.3,1,4000,1.25,1.1211,0.1289,10.31,2675,2675,0,1325,0.5108,1.0,1
0.5,uniform_heavy,1.0,0.25,2.0,smart,0.3,2,4000,1.25,1.1202,0.1298,10.383,2683,2683,0,1317,0.4968,1.0,1
0.5,uniform_heavy,1.0,0.25,2.0,smart,0.3,3,4000,1.25,1.1217,0.1283,10.264,2662,2662,0,1338,0.4975,1.0,1
